id,publisher,title,link,publish_details,content
0,The Hindu,Why increasing AC coaches and reducing Sleeper and Second ...,https://www.thehindu.com/data/why-increasing-ac-coaches-and-reducing-sleeper-and-second-class-a-problem-for-commuters-data/article67562053.ece,,"November 24, 2023 09:30 am | Updated 09:30 am IST

For some time now, the Indian Railways has been introducing AC coaches in trains by replacing either Sleeper or Second-Class coaches. In May, in four pairs of trains operating out of Mangaluru Central Railway Station, one Sleeper Coach each was replaced by an AC 3-tier Economy Class coach each. In September, in Bagmati Superfast Express, Rapti Sagar Superfast Express and Muzaffarpur Express, an AC 3-tier Economy Class coach was introduced in place of a general Second Class coach each.

These changes have serious implications as the probability of travellers reserving a ticket in Sleeper and Second Classes has come down, forcing them to either upgrade to AC coaches or make alternative travel plans. Those holding an unreserved ticket to travel in General Coaches also may find it tough to get seats. With a relatively smaller share of people able to afford the higher costs of AC coaches, and in scenarios where alternative arrangements are not possible, incidents of general ticket holders invading reserved compartments have become common.

A comparison of passengers carried in 2019-20 and a decade back in 2009-10, shows that the above examples are not exceptions but the norm.

Table 1 | The table shows the % share of passengers carried by various classes of service — AC, Sleeper and Second in 2019-20 and 2009-10. The table also shows the difference (in % points) in the share of passengers between these two time periods.

Charts appear incomplete? Click to remove AMP mode

For instance, in 2019-20, of all passengers carried by Indian Railways (including both reserved and unreserved), 7.8% were in the AC coaches, a sharp jump from 3.6% a decade back — an increase of 4.2 percentage points. The share of those who travelled in the Second Class reduced from 85.3% to 76.5% — a decrease of 8.7 percentage points.

The table also looks at the same data for only passengers who made a reservation. As the total row shows, the share of reserved passengers carried by AC coaches increased by 9.8% points while that of Sleeper Class decreased by 2.8% points and that of Second Class decreased by 6.6% points in the decade considered.

Click to subscribe to our Data newsletter

A zone-wise comparison shows that the share of AC seats rose sharply in the Central, Northern and Western Railways, while the rise in Southern and Eastern Railways was not that steep. When both reserved and unreserved passengers are considered, in the Central, Northern and Western Railways, the share of AC seats increased by over 5% points, while Second Class’ share decreased by about 10% points or more.

Table 2 | The table shows the average rate (in paise) charged per passenger per kilometre across various classes of travel in Indian Railways in 2019-20. The table also shows the difference in average rate (in paise) when compared to 2009-10.

There is an 80 paise difference per passenger per kilometre between AC 3-tier coaches and reserved Sleeper Class in 2019-20. Moreover, the fare of AC 3-tier has increased by 33 paise per passenger per kilometre in the past decade, while that of reserved Sleeper Class increased only by 17.4 paise, validating the affordability concerns of travellers.

These changes were mandated due to the poor operating ratio of the Indian Railways — which worsened after the pandemic. Before the pandemic Indian Railways on average used to spend ₹98 to earn ₹100. In 2021-22, it spent ₹107 to earn every ₹100.

In the tables, AC class includes AC First tier, AC 2-tier, AC 3-tier and AC Chair Car. Sleeper and Second Classes include coaches in both Ordinary and Mail trains. Only non-suburban trains were considered for this analysis. And only seven Railway zones which have sufficient data were considered.

vignesh.r@thehindu.co.in, rebecca.varghese@thehindu.co.in, sonikka.l@thehindu.co.in

Source: Annual Statistical Statements published by the Indian Railways (2009-10, 2019-20)

Also read: Soaring train fares, shrinking sleeper coaches add to passenger woes

Watch our Data video: Watch | Data Point: Why has the 3-tier AC coach been profitable for the Indian Railways?"
1,The Hindu,Wilhelmsen Ship Management expands India office by adding two ...,https://www.thehindu.com/business/wilhelmsen-ship-management-expands-india-office-by-adding-two-new-functions-to-hire-more/article67566454.ece,,"November 23, 2023 09:09 pm | Updated November 24, 2023 07:14 pm IST - MUMBAI

Wilhelmsen Ship Management (WSM), one of the world’s largest third-party ship managers with a portfolio of more than 450 vessels and 11,000 active seafarers, has announced the expansion of its Indian operations with the introduction of two new functions and increasing the intake of cadets from India and employees in its India office.

Currently Wilhelmsen employs around 3,000 Indian seafarers, constituting nearly 30% of its total global seafarers’ pool. It also has 120 shore-based employees in India. This number is expected to grow by 10% and 25%, respectively, by the end of next year, a top executive said.

“We aim to increase our headcount and establish India as a strategic hub to support our global operations and growth plans.” said Carl Schou, CEO & President, Wilhelmsen Ship Management in an interview.

“We have started two new functions which include Vessel Accounting for ship owners and Ship Inspection Service for buyers and sellers of ships. Now India would be the hub of these two functions and we are adding resources for this,” Mr. Schou said.

He said this expansion was fueled by the growth of the fleet under its management and India’s position as a priority for the company. He also said the company would explore how it could benefit from the facilities being made available at the GIFT City in Gujarat.

Now the key functions performed from the India office include Marine Personnel, Maritime Training, Global Procurement, GSHEQ - Ship Security, Ship Inspection, Vessel Accounting Services and Planned Maintenance Systems.

“India is an important market for us producing some of our finest seafarers. The nation’s education standards produce competent seafarers that have contributed to our success in the gas tanker and car carrier segments.”

The company on Thursday celebrated the Silver Jubilee of its International Maritime Training Centre (IMTC) in Mumbai which has played a crucial role in training Indian seafarers for the challenges of operating technologically advanced ships.

With over 81,000 participants and 6,900 trade tests conducted, IMTC offers a variety of internationally certified courses, including DGS-approved courses.

On the occasion, IMTC introduced it’s first interactive virtual reality training hub that would provide learning experiences that combines emotion and technology.

“This concept will be driven from India and will be replicated to all manning offices network worldwide,” the CEO said.

IMTC will be positioned to be a global training content provider producing quality training content and enhanced learning experience to all Wilhelmsen seafarers globally through e-learning platforms and virtual reality training hub. He said the company is strategically preparing for the 2030 landscape and based on the projection 70% of the world fleet would use conventional fuel, while 20% will run on LNG, and the balance 10% using alternative fuels.

“Leveraging digital systems, we are implementing data-driven strategies and KPIs to reduce fuel consumption. Our investment in training equips our crew members to take emission-conscious initiatives,” he added.

“Through integrating technology, data insights and skilled personnel, we are positioning our operations to support ship owners’ vision for a net zero emission future” Mr. Schou said.

In an industry traditionally dominated by males, the company is now focusing on hiring more women officers and cadets to promote gender diversity.

Currently, female cadets constitute 4% of its yearly intake and the objective is to increase the ratio to 10%. The company recently promoted two female captains since last year and said it would increase the number of women cadets from India year-on-year."
2,The Hindu,Union Minister Giriraj Singh asks Bihar CM Nitish to ban 'halal ...,https://www.thehindu.com/news/national/other-states/union-minister-giriraj-singh-asks-bihar-cm-nitish-to-ban-halal-products-in-state/article67565055.ece,,"November 23, 2023 04:22 pm | Updated 04:33 pm IST - Patna

Senior BJP leader and Union Minister Giriraj Singh on November 23 wrote a letter to Chief Minister Nitish Kumar demanding ban on the production, storage, distribution and sale of food products labelled ‘halal’ in the State.

He made the demand on the lines of Uttar Pradesh government which has banned eatables such as dairy products, sugar, bakery items, peppermint oil, savouries and edible oil labelling halal.

Mr. Giriraj Singh said that action should be taken against the ‘destructive forces’ in Bihar the way Uttar Pradesh did. In the letter, he has written that ‘halal’ business of ‘namkeen’, dry fruits, sweets, medicines was going on whereas the certification related to such items was only done by the Food Safety and Standards Authority of India. He alleged that companies manufacturing these products were given certificates by paying huge amounts of money and there was ‘big conspiracy’ behind such business.

Along with the letter, he also issued a video statement in which he stressed that in secular democracy ‘halal’ business was not only against the Constitution but also ‘treason’. He further linked it to the ‘terrorist activities’.

“The market is being Islamised in the name of ‘halal’ certificates, the way any work is started by chanting mantras in Sanatan, same is being done by the traders of vote by promoting such things. They are part of the ‘tukde-tukde’ gang and INDIA block. The Congress party nourished it for many years. You visit any shop in Bihar, one can find products labelled ‘halal’. It is like the Jizya tax which wants to establish Sharia law. The Chief Minister of Bihar should immediately impose a ban on such products,” Mr. Giriraj Singh said in the video statement.

He also claimed that ‘halal’ products would play a role in dividing society. Mr. Giriraj Singh asserted that ‘halal’ certification all over the world was ₹2 trillion and the link of this form of economy with terrorist activities coming to the light needed to be investigated thoroughly.

“The way Uttar Pradesh Chief Minister Yogi Adityanath ji has banned the production, storage and distribution of halal products. I, as a resident of Bihar and Lok Sabha member from Begusarai, urge Bihar CM to impose a ban on ‘halal’ products and take action. There should be an investigation of terrorist activities linked to ‘halal,’” Mr. Giriraj Singh said.

The Union Minister pointed out that whenever Mr. Kumar formed the government with BJP, rule of law was the top priority but it had been compromised now.

Janata Dal (United) national president and Munger MP Rajiv Ranjan Singh alias Lalan Singh slammed Mr. Giriraj Singh for his statement saying that he did not have any work and communal harmony would continue in Bihar.

Another JD(U) MLC Neeraj Kumar asked Mr. Giriraj Singh to stop giving sermons on ‘halal’ certificates claiming that many BJP ruled states export beef. He also alleged that Sangeet Som, a BJP leader from Uttar Pradesh is one of the biggest exporters of beef in India."
3,The Hindu,A sari collection on Indian goddesses with a side of martial arts - The ...,https://www.thehindu.com/life-and-style/fashion/a-sari-collection-on-indian-goddesses-with-a-side-of-martial-arts/article67557342.ece,,"November 23, 2023 02:10 pm | Updated 03:41 pm IST

At Tvam, the art studio at RA Puram where Lakshmi Srinath works on her art, textile and jewellery designing, there is an interplay of light and darkness. The floor, made of black natural stones is juxtaposed with wide windows that bring in plenty of sunlight, reflected in the hues of all that is on display.

Lakshmi has created nine different saris, each with a distinct colour scheme. “The theme for these creations was inspired by Navaratri, and I chose nine goddesses from ancient Vedic and folk traditions. Each of these goddesses is associated with positive energy, and a weapon. These distinct qualities are reflected in the saris I have created,” says Lakshmi. She hopes that it tells a powerful spiritual story.

Lakshmi has collaborated with Aishwarya Manivannan, an artist, designer, educationist, and silambam artiste for this project. “Martial arts and textile art coming together is unique, and this project brought out the various facets of these art forms. It was an opportunity to understand our traditions and history,” says Aishwarya. “As an artiste and designer, I respect Lakshmi’s style and techniques used.”

The designer has used Chanderi fabric for the saris. The colour she has chosen to represent Kowmari, a popular folk deity, is a resplendent yellow. Her weapon is a spear. For Masani Amman who is represented by fire, the theme is a torch of fire and the colour dedicated to her is vermillion red.

“Interestingly, for Andal, also known as Kothai, we normally associate parrots and lotus, but her weapon is a mace. I have used all of these motifs in the sari inspired by her, and the colour I chose is a parrot green,” she says.

Lakshmi was inspired by goddesses Kamakshi, Lakshmi, Andal, Chamundi, Masani, Kowmari, Ayyanar Devi, Saraswathi and Durga. They are aesthetically presented through colours, motifs and themes, says Lakshmi.

Tvam is at 1st Main Road, RA Puram. They can be reached at tvam_artanddesignstudio on Instagram."
4,The Hindu,Govindan accuses Governor of orchestrating a Sangh Parivar-UDF ...,https://www.thehindu.com/news/national/kerala/govindan-accuses-governor-of-orchestrating-a-sangh-parivar-udf-tie-up-to-control-state-universities/article67565495.ece,,"November 23, 2023 05:56 pm | Updated 05:56 pm IST - Thiruvananthapuram

Communist Party of India (Marxist) [CPI(M)] State secretary M.V. Govindan accused Kerala Governor Arif Mohammed Khan of endeavouring to hammer out an illicit political alliance”“ between the Sangh Parivar and the Congress-led United Democratic Front (UDF) to gain control of State-funded universities in an allegedly underhand manner.

At a press conference, Mr Govindan said Mr. Khan, as the Chancellor of State universities, “coordinated” the political plot.

He accused Mr. Khan of using his nomination powers to stack the governing bodies of State universities with right-wing figures.

Mr. Govindan alleged Mr. Khan had revealed his hand by “disregarding” the panel of Senate nominees submitted by the Vice Chancellor of Calicut University to insert people of his choice into the institution’s apex decision-making body.

He said the Governor’s “questionable” choices included a national leader of the Muslim Youth League, an affiliate of the Indian Union Muslim League (IUML), Akhila Bharata Vidyarthi Parishad activists, and people with Congress leanings.

“A person nominated from the Industries sector is a pro-UDF person and former varsity employing fighting corruption charges. Another nominated in the journalist category has not seen the inside of a media organisation or practised the profession,” Mr. Govindan said.

Mr. Govindan called Mr. Khan’s actions “norm-breaking, anti-democratic and against the statutes of State-funded universities”. He said the Sangh Parivar subverted the gubernatorial office to thwart the Left Democratic Front (LDF) government’s bid to use the State’s storied higher education sector as the main driver to transform Kerala into a knowledge economy.

He said the Congress was looking increasingly isolated in the UDF. the IUML had rejected the Congress’s bid to disrupt the Cabinet’s public outreach programme, Navakerala Sadas.

Mr. Govindan slammed Leader of the Opposition V.D. Satheesan for allegedly employing a toxic cocktail of abuse and lies to vilify Chief Minister Pinarayi Vijayan obsessively. “Mr. Satheesan repeatedly called Mr. Vijayan a criminal. His party compatriot disparaged Mr. Vijayan’s father,” he said.

He accused the corporate media of demonising Mr. Vijayan by parroting Mr. Satheesan’s “abuse and lies”. He said the CPI(M) weighed boycotting television news channel discussions."
5,The Hindu,"India growing faster owing to structural and bold reforms, says ...",https://www.thehindu.com/news/cities/Coimbatore/india-growing-faster-owing-to-structural-and-bold-reforms-says-governor-rn-ravi/article67566368.ece,,"November 23, 2023 09:12 pm | Updated 09:12 pm IST - Salem

Tamil Nadu Governor R.N. Ravi said on Thursday that owing to structural and bold reforms, India was growing faster.

The Governor, participating in the valedictory of a seminar on “The G20 New Delhi Leaders Declaration: A Perspective Analysis” at Periyar University here on Thursday, said, “The COVID-19 pandemic exposed the inadequacy of the world order in addressing a global problem like this. The problems of the world are not mere economic issues. There are many other problems.”

The Governor said when the pandemic started, the prediction was that a minimum of 70 to 80 million people would die. “India invented the vaccines and provided these to over 150 countries.”

Mr Ravi said that in 2015, during the climate change summit, Prime Minister Narendra Modi built the International Solar Alliance (ISA), and many countries were not willing to join. But now more than 100 countries were members of the ISA. India’s own capacity of solar energy had gone up more than 20-fold, generating almost 70 gigawatts of solar energy. India also decided that by 2030, half of its energy needs would come from clean energy, and by 2070, it would have zero carbon emissions."
6,The Hindu,Chinese Premier Li calls for practical steps to implement consensus ...,https://www.thehindu.com/news/international/chinese-premier-li-calls-for-practical-steps-to-implement-consensus-reached-at-new-delhi-summit-of-g20/article67564901.ece,,"November 23, 2023 01:39 pm | Updated 01:42 pm IST - Beijing

Noting that the road to global economic recovery is still difficult, Chinese Premier Li Qiang has called on the G20 member nations to take more practical steps to implement the consensus reached at this year’s New Delhi summit of the forum to ensure development and prosperity.

Mr. Li, who deputised for Chinese President Xi Jinping at the virtual meeting presided over by Prime Minister Narendra Modi on Nov. 22, also urged the member countries to accord high priority to development cooperation and oppose the politicisation of development issues.

While many leaders who attended Wednesday’s virtual summit spoke on the Israel-Hamas conflict calling for extending timely humanitarian assistance, not allowing the violence to spread, and finding a long-term solution to the Palestine issue, Mr. Li reportedly focussed on development cooperation among the member countries of the G20.

Excerpts of Mr. Li’s speech reported by the state-run Xinhua news agency late on Nov. 22 night did not refer to the Hamas-Israeli conflict as President Xi articulated China’s stand on the Middle East situation in his speech at the BRICS extraordinary virtual summit on the Palestine-Israeli issue held by South Africa on Nov. 21.

In his speech Mr. Xi had called for a ceasefire in the Israel-Hamas conflict, the release of all civilian captives, and the implementation of a two-state solution for lasting peace in the strife-torn region.

In his speech at Wednesday’s G20 virtual meeting, Mr. Li, ranked number two in the ruling hierarchy Communist Party of China (CPC), said the road to global economic recovery is still difficult and China stands ready to work with all parties to uphold the original aspiration of cooperation, respond to the call of the times, and forge ahead to create a better future for humanity.

Mr. Li called on G20 members to give high priority to development cooperation and oppose the politicisation of development issues and said more practical measures should be taken to implement the consensus reached at the 18th G20 Summit in New Delhi.

Mr. Li has also represented Mr. Xi at the New Delhi summit of the G20 held in September this year as the Chinese President chose to skip it.

China had strongly opposed the negotiations leading up to the G-20 Summit amid increasing tensions and divergent views over the Ukraine conflict.

Mr. Li told the G20 meeting that “it is necessary to coordinate and cooperate more closely, revitalise multilateralism, continue to strengthen macro policy cooperation, and pay more attention to the concerns of developing countries in the reform of the World Trade Organisation and the International Monetary Fund”.

Noting China has demonstrated through practical actions its firm determination to promote high-level opening up and to share development opportunities with the world, Mr. Li said China will continue to work with all parties in an open and inclusive manner to make a greater contribution to world economic recovery and global development and prosperity, Xinhua reported."
7,The Hindu,"ISRO invites scientists, engineers and academia for capacity ...",https://www.thehindu.com/news/national/karnataka/isro-invites-scientists-engineers-and-academia-for-capacity-building-in-space-based-disaster-management-support/article67565561.ece,,"November 23, 2023 09:30 pm | Updated 09:30 pm IST - Bengaluru

The Indian Space Research Organisation (ISRO) has issued an announcement of opportunity (AO) for capacity building in space-based disaster management support.

The agency has invited proposals on capacity-building programmes in different areas of space-based disaster management support from scientists, engineers, and faculty members from centres and units of ISRO, Department of Space, and R&D institutions and recognised academic institutes in India for financial support by ISRO under its Disaster Management Support Programme (DMSP).

“In the Indian sub-continent, nearly a billion people suffer yearly from natural and man-made disasters. Rapid population growth, unprecedented development, extreme climatic events along with complex geo-environmental settings contribute to the increasing effect of disasters. The frequency and impact of natural disasters are increasing day by day. Therefore, there is an urgent need to use both technology and suitable administrative measures along with a societal response to mitigate or reduce the impact of disasters,” stated the AO.

This AO invites proposals for 2023-24. ISRO added that its DMSP has been actively supporting the Central and State governments by providing operational services during pre-disaster, disaster, and post-disaster time-frames, including experimental forecasts, using space systems. “Capacity building in space technology for disaster management has been identified as a key element of sustainable and effective disaster management. However, it is a challenging task considering the diverse backgrounds of stakeholders and the different types of disasters to deal with. Further, it becomes challenging as the issue of disaster management is interwoven with activities related to development, socio-economic conditions, adaptation to climate change scenarios, etc,” ISRO said. The last date for submission is December 20."
8,The Hindu,How Bengaluru band Savaari's anthem resonated with Team India's ...,https://www.thehindu.com/entertainment/music/bangalore-savaari-music-band-cricket-world-cup/article67563318.ece,,"November 23, 2023 05:00 pm | Updated 06:39 pm IST

Pruthvi Mangiri, the drummer and one of the founders of the Bengaluru-based multilingual fusion band Savaari, listened to the official anthem of the 2023 Cricket World Cup while commuting. He found it somewhat underwhelming. The quadrennial event — the biggest and the most prestigious in cricket — was returning to India after a decade. And Pruthvi and his band felt the occasion needed a better anthem to welcome it. So, they took it upon themselves to create it. Not only compose a song but also release a music video with it. The thing is, India’s first match against Australia was less than 36 hours away. And the band wanted to release the video before the game.

“We literally didn’t sleep the whole night. We kept working throughout the 36 hours,” says Saravana Gowtham, Savaari’s guitarist. The number 36, incidentally, is a memorable one for fans of the Indian cricket team as it got all out for 36 in the second innings of the first Test match before bouncing back to script a historical series victory in Australia in 2020-21.

“We were performing at a show two days before the India-Australia game. That’s when we decided we were going to make the anthem. We didn’t even rest that night. We just went to our homes, freshened up, returned to the studio and started working on it,” Gowtham recalls.

The process was exhausting yet exhilarating. The band members, for instance, engaged in a street cricket match for the music video. “It took us back to our childhood,” says Pruthvi.

The anthem, titled ‘It’s World Cup Time’, is accompanied by visuals of the men in the band playing gully cricket with a tennis ball, a small, gripless bat, and two vertically arranged building blocks as makeshift stumps.

The first few lines of the song are: ‘Rise up baby, It’s World Cup time; 12 years before, We crossed the line; Upwards and strong, We believe it’s time, To win again we want to thrive’.

These words were vindicated when India coasted to a comfortable victory in its first match against Australia. The band members — Pruthvi, Gowtham, Suraj Rajan (vocals and acoustic guitar), Mahesh Jude Pereira (bass and vocals), Ramcharan SR (violin), Abhishek MB (flute and saxophone), Tejas Rajput (percussion), Nadeera Banu (vocals), Pathikrit (photographer and videographer), and Apurba Das (live sound engineer) — were chuffed.

The lyrics, written in English, Hindi, Tamil, and Malayalam, mention Rohit Sharma, Virat Kohli, Ravindra Jadeja, Jasprit Bumrah and others. And these players, as the tournament progressed, proved to be the team’s lynchpins. The cricket-crazy members of Savaari found it hard to contain their excitement as India marched to the final of the tournament without a defeat.

Then, whatever happened last Sunday happened. Much like the aspirations of Indian supporters, Savaari’s dreams of witnessing Rohit and his teammates hoist the silver-and-gold trophy were extinguished by the outstanding performance of the Australian team.

The lyrics continued to resonate with the team’s journey until the very end. For, the last stanza begins with the line, ‘If not now then we’ll have to; Wait for four more years.’

Despite the defeat, Pruthvi asserts that the Indian team’s campaign remains truly inspirational. “One match doesn’t define a team’s calibre. Consistent performance is the key. That’s what truly counts,” he says. For a budding band, only a year into its journey, it’s a compelling lesson drawn from the spirit of the Indian team.

The anthem ends with the line: ‘We believe you can; We believe you can’."
9,The Hindu,End the secrecy: The Hindu Editorial on the actions of Indian ...,https://www.thehindu.com/opinion/editorial/end-the-secrecy-the-hindu-editorial-on-the-actions-of-indian-agencies-abroad/article67567225.ece,,"November 24, 2023 12:40 am | Updated 09:50 am IST

India’s decision to resume e-visas for Canadian citizens worldwide is a significant step towards restoring travel ties with Canada, which were snapped in September during the diplomatic stand-off following Canadian Prime Minister Justin Trudeau’s allegations that Indian government agents had masterminded the assassination of a Khalistani leader. While India had restored certain categories of the visa last month, e-visa and tourist visas remained under suspension due to the threat to Indian diplomats from Khalistani groups. According to External Affairs Minister S. Jaishankar, the restoration of visas for Canadians was due to the “situation becoming more secure”. However, the step does not necessarily mean a restoration of normal ties. After India cancelled visas for Canadians and demanded that Canada cut down its diplomatic strength by two-thirds for “parity purposes”, Canada had flown out more than 40 of its diplomats and their family members and reduced its visa issuance capacity as well. With travel visas curtailed on both sides, business and investment ties too suffered, especially as Canada had already suspended talks for a Free Trade Agreement after the killing of the Khalistani leader, Hardeep Singh Nijjar. While Mr. Jaishankar and the Canadian Foreign Minister met each other in the U.S. in September, political ties have virtually shut down.

In addition, a new controversy, sparked by Washington, has emerged over a report that Indian government agencies were plotting to target another Khalistani leader, Sikhs for Justice leader Gurpatwant Singh Pannun, in the U.S. Like Nijjar, Pannun, a U.S.-Canadian dual national, is wanted in India for inciting violence against Indians and Indian diplomats, and for recently issuing a “warning” to travellers not to take “Air India” flights after November 19. This menacing statement harks back to the bombing of Air India Flight 182 out of Montreal, which killed all 329 on board, in 1985. A White House statement confirmed news reports that U.S. officials had raised the issue during Prime Minister Narendra Modi’s visit to Washington in June. This indicates that the issue over Khalistani separatists is far from dying down, despite New Delhi’s conversations with western partners at the 2+2 dialogues with the U.S. and Australia, respectively, and Mr. Jaishankar’s recent visit to the U.K. In sharp contrast to the recent past, the government, which had rejected the Canadian allegations as “absurd and motivated”, has been surprisingly accommodating of the U.S.’s allegations. The External Affairs Ministry issued a statement that said India is examining the “U.S. inputs” and would take “necessary follow-up action”. While these are no doubt matters of national security, it is time the government shed some of the secrecy surrounding its dual responses and crafted its future course of action more coherently."
